Ticker,Filing_Date,Insider_Name,Title,Type,Price,Qty,Owned,Value
AFL,2021-08-02 17:18:57,Lloyd Karole,Dir,Buy,55.21,1000.0,37535,55213
AFL,2021-07-02 09:10:40,Moskowitz Joseph L,Dir,Sale,54.03,-100.0,18994,5403
AFL,2021-07-02 09:07:08,Lake Charles D II,"COB, Rep. Dir, ALIJ",Sale,53.58,-27550.0,40071,1476212
AFL,2021-06-30 09:20:24,Lake Charles D II,"COB, Rep. Dir, ALIJ",Sale,53.58,-12324.0,67621,660320
APD,2021-11-12 07:57:36,Schaeffer Melissa N.,"SVP, CFO",Sale,314.0,-318.0,2119,99853
APD,2021-11-09 12:39:36,Monser Edward L,Dir,Buy,314.49,80.0,280,25159
APD,2021-11-05 14:57:33,Smith Wayne Thomas,Dir,Buy,305.61,1637.0,1637,500282
ALK,2021-11-12 20:35:15,Tackett Shane R,"EVP FINANCE, CFO",Sale,56.88,-1700.0,11869,96703
ALK,2021-11-09 19:56:11,Harrison Andrew R,"EVP, CCO",Sale,58.47,-1725.0,13266,100852
ALK,2021-11-05 17:00:12,Tilden Bradley D,COB,Sale,55.05,-4875.0,109125,268363
ALK,2021-10-04 17:07:19,Tilden Bradley D,COB,Sale,60.74,-4875.0,114000,296098
ALK,2021-09-01 18:35:09,Tilden Bradley D,COB,Sale,57.08,-4875.0,118875,278268
ALK,2021-08-03 17:49:18,Tilden Bradley D,COB,Sale,58.72,-4875.0,123750,286236
ALK,2021-07-26 18:21:10,Schneider Andrea L,SVP PEOPLE,Sale,59.36,-40.0,12154,2374
ALK,2021-07-02 17:56:11,Tilden Bradley D,COB,Sale,60.6,-4875.0,128625,295428
ALK,2021-06-09 19:42:09,Knight Jessie J Jr,Dir,Buy,66.26,1200.0,4987,79511
ALK,2021-06-01 17:28:14,Tilden Bradley D,COB,Sale,69.85,-6500.0,133500,454017
ARE,2021-08-25 17:05:24,Ryan Daniel J,Co-Chief Investment Officer,Sale,206.9,-10000.0,119814,2068966
ARE,2021-08-11 17:22:24,Marcus Joel S,Exec COB,Sale,207.61,-7500.0,302097,1557075
ARE,2021-08-10 17:25:29,Moglia Peter M,Co-CEO,Sale,208.64,-25000.0,168291,5216000
ARE,2021-08-04 17:02:41,Marcus Joel S,Exec COB,Sale,202.63,-5000.0,309597,1013150
ARE,2021-08-03 16:41:15,Clem Jackie B.,"GC, Secretary",Sale,201.58,-2450.0,16489,493871
ARE,2021-08-03 16:39:26,Ciruzzi Vincent,Chief Development Officer,Sale,202.13,-6016.0,42248,1216014
ARE,2021-08-03 16:37:08,Richardson Stephen,Co-CEO,Sale,201.83,-15000.0,171599,3027450
ARE,2021-08-02 16:47:16,Shigenaga Dean A,"Pres, CFO",Sale,200.07,-27000.0,121461,5401890
ARE,2021-08-02 16:46:58,Nemeth Terezia C,EVP - Regional Market Dir,Sale,199.94,-1400.0,21881,279916
ARE,2021-08-02 16:46:18,Hakman Joseph,Co-COO,Sale,199.96,-2808.0,29125,561488
ALLE,2021-11-04 16:16:35,Ranck Douglas P,"VP, Controller, CAO",Sale,131.62,-2000.0,2535,263236
ALLE,2021-09-29 16:18:29,Petratis David D,"COB, Pres, CEO",Sale,137.54,-2841.0,200436,390738
ALLE,2021-09-03 16:16:41,Petratis David D,"COB, Pres, CEO",Sale,147.0,-68190.0,203277,10023930
ALLE,2021-08-27 16:18:04,Petratis David D,"COB, Pres, CEO",Sale,141.29,-2841.0,271467,401391
ALLE,2021-07-28 16:18:31,Petratis David D,"COB, Pres, CEO",Sale,139.28,-2841.0,274308,395685
ALLE,2021-06-29 16:19:29,Petratis David D,"COB, Pres, CEO",Sale,139.38,-2841.0,277100,395980
ALLE,2021-06-21 16:20:30,Petratis David D,"COB, Pres, CEO",Sale,138.7,-2841.0,279941,394042
ALLE,2021-06-03 16:18:45,Eckersley Timothy P,SVP-Allegion International,Sale,141.83,-7882.0,34039,1117865
ALLE,2021-06-02 18:05:44,Eckersley Timothy P,SVP-Allegion International,Sale,140.99,-3496.0,34039,492901
ALLE,2021-05-27 16:21:26,Eckersley Timothy P,SVP-Allegion International,Sale,139.49,-1896.0,34039,264473
ALL,2021-06-23 16:29:34,Merten Jesse E,"President, Financial Products",Sale,127.84,-15000.0,15394,1917570
ALL,2021-05-25 16:39:14,Shapiro Glenn T,PresPersonalProperty&Liability,Sale,137.45,-7000.0,28378,962122
ALL,2021-05-25 16:22:41,Pintozzi John C,"SVP, Controller,, CAO",Sale,137.06,-2000.0,16238,274126
ALL,2021-05-12 17:35:48,Gupta Suren,Executive Vice President - AIC,Sale,135.23,-62657.0,71791,8472918
ALL,2021-05-12 16:23:15,Rizzo Mario,"EVP, CFO",Sale,133.26,-12763.0,38223,1700797
ALL,2021-05-12 16:15:55,Dugenske John E,"Pres, Invest. & Fin. Prod.",Sale,135.28,-151691.0,64756,20520959
ALL,2021-03-03 17:20:13,Shapiro Glenn T,PresPersonalProperty&Liability,Sale,109.18,-18000.0,23925,1965240
ALL,2021-03-03 17:16:06,Merten Jesse E,"President, Financial Products",Sale,110.22,-8000.0,15235,881760
ALL,2021-02-09 16:49:06,Civgin Don,ALLCorp: Vice COB,Sale,107.09,-100000.0,68603,10708630
GOOG,2021-11-12 12:48:30,Brin Sergey,"Dir, 10%",Sale,2951.55,-7214.0,18910268,21292500
GOOG,2021-11-12 12:42:52,Brin Sergey,"Dir, 10%",Sale,2937.8,-10819.0,18913338,31784060
GOOG,2021-11-12 12:33:10,Brin Sergey,"Dir, 10%",Sale,2924.8,-9745.0,4144,28502172
GOOG,2021-11-10 21:29:47,Brin Sergey,"Dir, 10%",Sale,2977.68,-13889.0,18924157,41356985
GOOG,2021-11-09 20:31:05,Brin Sergey,"Dir, 10%",Sale,2995.86,-13889.0,18938046,41609565
GOOG,2021-11-09 18:43:34,Hennessy John L,Dir,Sale,2989.49,-201.0,2912,600887
GOOG,2021-11-08 20:49:43,Shriram Kavitark Ram,Dir,Sale,2988.06,-2500.0,139206,7470157
GOOG,2021-11-08 20:32:33,Shriram Kavitark Ram,Dir,Sale,2988.41,-2500.0,286601,7471037
GOOG,2021-11-08 19:05:33,Schindler Philipp,"SVP, Chief Business Officer",Sale,2994.6,-7951.0,52181,23810040
GOOG,2021-11-03 18:23:42,Pichai Sundar,CEO,Sale,2916.0,-3000.0,87000,8748002
AMZN,2021-11-05 16:55:46,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3485.57,-32700.0,50141599,113978276
AMZN,2021-11-05 16:48:59,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3454.09,-37345.0,50174299,128993086
AMZN,2021-11-05 16:42:53,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3406.4,-9480.0,50211644,32292708
AMZN,2021-11-05 16:34:49,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3381.41,-72455.0,50221124,245000304
AMZN,2021-11-05 16:27:21,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3350.45,-67430.0,50293579,225920622
AMZN,2021-11-05 16:19:28,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3317.1,-172140.0,50361009,571005053
AMZN,2021-11-03 17:09:59,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3319.45,-50034.0,50533149,166085277
AMZN,2021-11-03 17:03:21,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3300.26,-255791.0,50583183,844175564
AMZN,2021-11-03 16:55:39,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3337.97,-176457.0,50838974,589008859
AMZN,2021-11-03 16:47:32,Bezos Jeffrey P,"Exec Chair, 10%",Sale,3307.76,-126168.0,51015431,417333654
AEE,2021-08-20 16:18:23,Moehn Michael L,"EVP, CFO",Sale,89.89,-10000.0,141732,898900
AEE,2021-05-28 16:14:07,Diya Fadi M,SVP & CNO of Subsidiary,Sale,83.91,-8000.0,86563,671280
AEE,2021-04-02 16:11:45,Mark Richard J,Chmn & President of Subsidiary,Sale,81.17,-6000.0,161943,487020
AEE,2021-03-12 16:42:45,Moehn Michael L,"EVP, CFO",Sale,76.1,-10000.0,151056,761000
AEE,2021-03-12 16:42:08,Birk Mark C,SVP of Subsidiary,Sale,76.1,-2000.0,77551,152200
AEE,2021-03-02 16:41:00,Lyons Martin J,Chmn & President of Subsidiary,Sale,71.15,-16242.0,194628,1155618
AEE,2021-03-02 16:38:41,Baxter Warner L,"COB, Pres, CEO",Sale,71.24,-33014.0,422426,2351917
AEE,2021-03-02 16:36:50,Steinke Bruce A,"SVP, Finance, CAO",Sale,71.07,-4279.0,56570,304109
AEE,2021-03-02 16:36:25,Lindgren Mark C,SVP & Chief HR Officer of Sub,Sale,71.1,-2455.0,43234,174551
AEE,2021-03-02 16:34:58,Schukar Shawn E,Chmn & President of Subsidiary,Sale,71.03,-1622.0,50929,115211
AEP,2021-11-02 11:56:24,Akins Nicholas K,"Pres, CEO",Sale,84.64,-2100.0,94939,177744
AEP,2021-10-04 14:56:43,Akins Nicholas K,"Pres, CEO",Sale,81.79,-2100.0,97039,171759
AEP,2021-09-03 08:52:16,Akins Nicholas K,"Pres, CEO",Sale,89.76,-2100.0,98672,188496
AEP,2021-08-03 16:08:33,Akins Nicholas K,"Pres, CEO",Sale,88.25,-2100.0,100772,185325
AEP,2021-07-02 07:46:11,Akins Nicholas K,"Pres, CEO",Sale,84.73,-2100.0,102872,177933
AEP,2021-06-02 14:59:28,Akins Nicholas K,"Pres, CEO",Sale,86.17,-2100.0,104488,180957
AEP,2021-05-05 13:33:24,Patton Charles R.,EVP,Sale,88.39,-1507.0,26605,133204
AEP,2021-05-05 13:32:34,McCullough Mark C,EVP - Transmission,Sale,88.39,-2062.0,7628,182260
AEP,2021-05-05 13:31:26,Feinberg David Matthew,EVP,Sale,88.39,-2539.0,8860,224422
AEP,2021-05-05 13:30:25,Chodak Paul III,EVP,Sale,88.09,-1869.0,7363,164640
AIG,2021-08-13 16:18:50,Hogan Kevin T.,"EVP - Life, Retirement",Sale,53.61,-41400.0,124107,2219458
AIG,2021-06-04 16:18:06,Dachille Douglas A.,"EVP, CIO",Sale,53.23,-19712.0,63436,1049272
AIG,2021-05-13 16:18:11,Duperreault Brian,Exec Chair,Sale,50.49,-65035.0,175562,3283355
AIG,2021-05-12 16:18:18,Hogan Kevin T.,"EVP - Life, Retirement",Sale,52.28,-41000.0,165507,2143480
AIG,2021-03-11 16:17:07,Quane Alessandrea C.,"EVP, Chief Risk Officer",Buy,43.96,19.0,75033,835
AWK,2021-05-20 21:41:47,Kennedy Melanie M,"SVP, Chief Human Res. Officer",Sale,154.55,-661.0,9743,102158
AWK,2021-03-02 18:20:46,Goss Martha Clark,Dir,Buy,144.83,61.0,31676,8835
ABC,2021-11-12 16:42:44,Collis Steven H,"COB, Pres, CEO",Sale,125.33,-24264.0,191767,3041007
ABC,2021-11-03 16:36:05,Mauch Robert P.,EVP,Sale,125.34,-41214.0,21802,5165763
ABC,2021-10-14 16:16:14,Collis Steven H,"COB, Pres, CEO",Sale,119.79,-24265.0,184579,2906704
ABC,2021-09-22 16:11:09,Collis Steven H,"COB, Pres, CEO",Sale,121.9,-24265.0,184579,2957904
ABC,2021-09-03 16:12:09,Krikorian Lazarus,"SVP, Chief Accounting Officer",Sale,124.51,-17673.0,14815,2200465
ABC,2021-08-23 16:04:25,Chou John G.,EVP,Sale,117.94,-6081.0,67101,717193
ABC,2021-08-19 16:31:57,Collis Steven H,"COB, Pres, CEO",Sale,120.53,-12784.0,184579,1540856
ABC,2021-08-12 16:13:26,Collis Steven H,"COB, Pres, CEO",Sale,118.66,-20912.0,184579,2481418
ABC,2021-08-09 16:06:04,Battaglia Silvana,EVP,Sale,121.95,-4655.0,365,567677
ABC,2021-07-21 16:04:22,Collis Steven H,"COB, Pres, CEO",Sale,117.66,-12784.0,186825,1504165
AMGN,2021-05-12 20:11:18,Sugar Ronald D,Dir,Sale,250.59,-1000.0,15927,250590
AMGN,2021-05-12 20:10:20,Grygiel Nancy A.,"SVP, CCO",Sale,252.51,-2500.0,12552,631272
AMGN,2021-05-10 18:38:12,Williams R Sanders,Dir,Sale,251.78,-250.0,4409,62945
AMGN,2021-04-15 18:27:21,Sugar Ronald D,Dir,Sale,249.98,-1000.0,15927,249980
AMGN,2021-03-10 18:07:24,Sugar Ronald D,Dir,Sale,231.53,-1000.0,15805,231530
AMGN,2021-02-10 19:40:24,Sugar Ronald D,Dir,Sale,238.4,-1000.0,15805,238400
AMGN,2021-02-08 20:36:22,Williams R Sanders,Dir,Sale,237.99,-250.0,4659,59498
AMGN,2021-02-05 20:06:48,Graham Jonathan P,"EVP, Gen. Counsel, Secy.",Sale,236.51,-11110.0,39945,2627625
AMGN,2021-01-14 18:25:23,Sugar Ronald D,Dir,Sale,235.99,-1000.0,15805,235990
ADI,2021-11-05 16:32:33,Doluca Tunc,Dir,Sale,180.0,-2100.0,800899,378000
ADI,2021-11-02 16:25:28,Doluca Tunc,Dir,Sale,173.18,-7000.0,802999,1212260
ADI,2021-10-07 17:42:26,Evans Bruce R,Dir,Buy,164.98,8001.0,100464,1319957
ADI,2021-07-02 16:11:36,Roche Vincent,"Pres, CEO",Sale,171.71,-10000.0,27598,1717100
ADI,2021-06-16 16:09:28,Henderson Gregory N.,"SVP, Atmtve, Comm, ArSpc, Def",Sale,168.43,-6078.0,5847,1023718
ADI,2021-06-02 16:10:03,Roche Vincent,"Pres, CEO",Sale,164.2,-10000.0,27598,1642000
ADI,2021-05-28 16:10:30,Mahendra-Rajah Prashanth,"SVP, Finance, CFO",Sale,165.18,-6750.0,15162,1114989
ADI,2021-05-04 16:27:40,Roche Vincent,"Pres, CEO",Sale,154.06,-10000.0,27598,1540600
ADI,2021-04-06 16:19:58,Henderson Gregory N.,"SVP, Atmtve, Comm, ArSpc, Def",Sale,162.16,-6058.0,5826,982365
ADI,2021-04-02 16:40:30,Mahendra-Rajah Prashanth,"SVP, Finance, CFO",Sale,159.63,-6500.0,15162,1037576
ANTM,2021-10-29 16:30:20,Penczek Ronald W,"SVP, Chief Accounting Officer",Sale,436.0,-1150.0,2009,501400
ANTM,2021-07-26 16:32:02,Schneider Ryan M.,Dir,Buy,384.36,1300.0,4714,499668
ANTM,2021-05-26 16:31:49,Peru Ramiro G,Dir,Sale,398.02,-1308.0,9462,520610
ANTM,2021-05-26 16:31:05,Gallina John E,"EVP, CFO",Sale,394.89,-46444.0,51019,18340425
ANTM,2021-05-24 16:31:21,Hill Julie A,Dir,Sale,394.0,-1308.0,31213,515352
ANTM,2021-05-24 16:30:59,Dixon Robert L Jr,Dir,Sale,392.87,-590.0,8978,231793
ANTM,2021-03-23 16:31:14,Haytaian Peter D,"EVP, Pres, Commercial",Sale,349.2,-59500.0,22544,20777485
ANTM,2021-03-08 16:31:09,Penczek Ronald W,"SVP, Chief Accounting Officer",Sale,333.94,-2068.0,3137,690588
ANTM,2021-03-05 16:30:42,Penczek Ronald W,"SVP, Chief Accounting Officer",Sale,323.56,-67.0,5205,21679
ANTM,2021-02-08 16:32:57,Schneider Ryan M.,Dir,Buy,296.03,1700.0,2921,503251
APA,2021-08-12 17:53:41,Joung Chansoo,Dir,Sale,19.06,-20000.0,25285,381178
APA,2021-03-22 12:23:53,Riney Stephen J,"Exec Vice Pres, CFO",Sale,19.38,-35000.0,194713,678440
APA,2021-03-12 15:11:08,Ellis Juliet S,Dir,Buy,22.05,4545.0,8045,100217
AMAT,2021-09-02 18:39:25,Addiego Ginetto,"SVP, Operations, Quality",Sale,134.83,-40000.0,312509,5393077
AMAT,2021-09-02 18:37:08,Durn Daniel,"SVP, CFO",Sale,134.59,-5000.0,340571,672958
AMAT,2021-08-04 19:23:18,Durn Daniel,"SVP, CFO",Sale,143.76,-6000.0,345571,862587
AMAT,2021-07-02 19:11:21,Little Teri A.,"SVP, CLO",Sale,138.03,-13500.0,112885,1863405
AMAT,2021-07-02 19:08:23,Durn Daniel,"SVP, CFO",Sale,138.83,-6000.0,351571,832953
AMAT,2021-06-30 20:44:32,Nalamasu Omkaram,"SVP, CTO",Sale,142.16,-51000.0,191664,7250160
AMAT,2021-06-30 20:41:34,Dickerson Gary E,"Pres, CEO",Sale,140.0,-175000.0,1968442,24500000
AMAT,2021-06-17 18:44:55,Dickerson Gary E,"Pres, CEO",Sale,140.28,-102912.0,2143442,14436495
AMAT,2021-06-08 19:33:20,Dickerson Gary E,"Pres, CEO",Sale,140.07,-115259.0,2246354,16144814
AMAT,2021-06-03 18:45:44,Durn Daniel,"SVP, CFO",Sale,138.61,-6000.0,357571,831679
ANET,2021-11-12 21:27:51,Duda Kenneth,"CTO, SVP Software Eng.",Sale,533.41,-106.0,377227,56542
ANET,2021-11-12 21:27:39,Duda Kenneth,"CTO, SVP Software Eng.",Sale,526.49,-14428.0,73868,7596132
ANET,2021-11-12 21:27:27,Ullal Jayshree,"Pres, CEO",Sale,525.67,-48000.0,2826057,25231920
ANET,2021-11-08 21:18:09,Ullal Jayshree,"Pres, CEO",Sale,525.85,-47000.0,2874057,24715000
ANET,2021-11-05 20:03:00,Ullal Jayshree,"Pres, CEO",Sale,493.53,-46000.0,2921057,22702380
ANET,2021-11-03 18:17:44,Ullal Jayshree,"Pres, CEO",Sale,455.88,-47500.0,2967057,21654470
ANET,2021-11-03 18:17:18,Sadana Anshul,"SVP, COO",Sale,410.99,-4232.0,3266,1739319
ANET,2021-11-03 18:17:04,Mather Ann,Dir,Sale,408.58,-416.0,586,169969
ANET,2021-11-03 18:16:48,Giancarlo Charles H,Dir,Sale,410.76,-1665.0,60294,683909
ANET,2021-11-01 20:26:47,Ullal Jayshree,"Pres, CEO",Sale,403.98,-41000.0,3014557,16563040
AIZ,2021-11-09 17:00:29,Colberg Alan B.,CEO,Sale,165.43,-13400.0,174768,2216733
AIZ,2021-08-17 17:01:15,Colberg Alan B.,CEO,Sale,165.09,-10000.0,188168,1650848
AIZ,2021-06-09 17:00:14,Lonergan Robert,EVP,Sale,163.26,-2700.0,15249,440809
AIZ,2021-05-25 17:02:10,Mergelmeyer Gene,"EVP, COO",Sale,159.38,-40647.0,82990,6478425
AIZ,2021-05-25 17:00:25,Luthi Francesca,"EVP, CAO",Sale,161.05,-7703.0,12504,1240584
ATO,2021-09-10 17:03:05,Donohue Sean,Dir,Sale,96.83,-1375.0,17,133141
ATO,2021-08-13 17:13:38,Robbins J Matt,"SVP, HR",Sale,101.12,-4500.0,10145,455048
ATO,2021-02-04 15:01:25,Yoho Frank H,Dir,Buy,87.8,500.0,3000,43898
ADP,2021-10-05 16:25:27,Brown Laura G,Corp. VP,Sale,200.51,-1490.0,8296,298760
ADP,2021-09-09 16:20:00,Rodriguez Carlos A,"Pres, CEO",Sale,204.41,-48572.0,115222,9928680
ADP,2021-09-07 16:11:51,Kutam Sreenivasa,Corp VP,Sale,205.49,-1425.0,6753,292823
ADP,2021-09-07 16:11:46,Ayala John,Corp. VP,Sale,204.5,-37749.0,26527,7719671
ADP,2021-09-03 16:17:19,Sackman Stuart,Corp. VP,Sale,205.49,-5666.0,22645,1164306
ADP,2021-09-03 16:16:26,Bonarti Michael A,Corporate VP,Sale,205.49,-1882.0,61556,386732
ADP,2021-07-30 11:18:01,Quevedo Alexander,Corp VP,Sale,209.25,-950.0,283,198790
ADP,2021-07-12 16:59:57,Dyson Deborah L,Corp. VP,Sale,202.0,-2428.0,24186,490456
ADP,2021-06-10 13:00:44,Kutam Sreenivasa,Corp VP,Sale,200.0,-4583.0,3446,916600
ADP,2021-06-10 13:00:42,Eberhard Michael C,Corporate VP,Sale,200.0,-13579.0,28182,2715800
AVB,2021-09-02 15:20:34,Naughton Timothy J,"COB, CEO",Sale,228.49,-21843.0,138793,4990907
AVB,2021-08-30 13:38:14,Breslin Sean J.,COO,Sale,224.1,-1500.0,43344,336150
AVB,2021-08-23 11:20:04,Schulman Edward M,EVP-GC,Sale,222.76,-1760.0,18173,392058
AVB,2021-08-10 12:12:50,Shea Keri A,"SVP-Finance, Treasurer",Sale,229.52,-426.0,3813,97774
AVB,2021-08-09 13:39:49,Lockridge Joanne M,EVP,Sale,228.92,-1862.0,22772,426249
AVB,2021-08-04 12:05:02,O'Shea Kevin P.,CFO,Sale,228.6,-2000.0,18760,457200
AVB,2021-06-07 15:38:27,Shea Keri A,"SVP-Finance, Treasurer",Sale,212.94,-994.0,4239,211664
AVB,2021-06-03 17:54:14,Breslin Sean J.,COO,Sale,212.03,-1500.0,44748,318045
AVB,2021-05-25 18:34:30,Schulman Edward M,EVP-GC,Sale,204.27,-1271.0,19834,259627
AVB,2021-05-25 18:33:30,O'Shea Kevin P.,CFO,Sale,204.19,-3000.0,20658,612555
BKR,2021-11-12 15:08:30,Borras Maria C,"EVP, Oilfield Services",Sale,25.01,-14000.0,26274,350140
